location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.25,0.9702419483649721
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.5,0.9722348973438562
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.75,0.9741332798214816
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13,0.9759520638994691
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.25,0.9776272128904855
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.5,0.9791494014108783
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.75,0.9805344882389639
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14,0.9817878236638776
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.25,0.9829325663864793
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.5,0.9839684591047443
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.75,0.9849225757793089
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15,0.9857924361797553
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.25,0.986604816410727
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.5,0.9873608833351877
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.75,0.988081678735694
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16,0.9887749290173183
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.25,0.9894555499761895
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.5,0.9901340703101
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.75,0.9907875654180593
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17,0.9914028566731765
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.25,0.9919817991884408
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.5,0.9925261845563317
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.75,0.9930377412157989
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18,0.9935181349573091
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.25,0.9939689695560775
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.5,0.994391787523714
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.75,0.9947880709686588
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19,0.9951592425559601
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.25,0.9955066665571572
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.5,0.9958316499812724
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.75,0.9961354437781721
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20,0.9964192441058493
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.25,0.9966841936534754
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.5,0.9969313830123973
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.75,0.9971618520875803
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21,0.9973765915423517
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.25,0.9975765442696427
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.5,0.9977626068832964
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.75,0.9979356312233624
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22,0.9980964258696732
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.25,0.9982457576583554
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.5,0.9983843531962976
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.75,0.9985129003689514
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23,0.9986320498372017
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.25,0.9987424165193854
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.5,0.9988445810548822
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.75,0.9989390912460271
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24,0.9990264634754216
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.25,0.9991071840960243
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.5,0.9991817107917049
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.75,0.9992504739062296
45,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,25,0.9993138777389192
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.25,4.6140224337367846e-6
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.5,1.5889083891695732e-4
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.75,0.0028260599596809217
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1,0.02628270259151278
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.25,0.11653624999999994
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.5,0.22984349999999992
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.75,0.39315074999999994
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2,0.5064579999999999
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.25,0.612267349084872
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.5,0.6821249858276643
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.75,0.7774765186534929
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3,0.821693601446928
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.25,0.857865712585034
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.5,0.8961848627901954
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.75,0.9237089840594968
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4,0.944461471201814
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.25,0.9591469040431648
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.5,0.9683003309051399
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.75,0.9751670830377623
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5,0.9810066262143275
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.25,0.9852930622599492
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.5,0.9885635093212239
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.75,0.991290721775719
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6,0.9934615188483531
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.25,0.9951398020902837
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.5,0.996423219325367
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.75,0.9973940132578349
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7,0.9981203580301583
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.25,0.9986579034321452
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.5,0.9990514028195103
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.75,0.9993363271531173
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8,0.9995403935948448
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.25,0.999684960941724
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.5,0.9997862646624682
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.75,0.9998564808342174
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9,0.9999046207650562
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.25,0.9999372667922473
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.5,0.9999591651614625
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.75,0.9999736946312991
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10,0.9999832301498979
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.25,0.9999894202179209
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.5,0.9999933949062316
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.75,0.9999959193591981
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11,0.9999975053038896
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.25,0.9999984908236517
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.5,0.9999990965816827
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.75,0.9999994648713761
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12,0.9999996863523828
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.25,0.9999998180991443
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.5,0.9999998956166773
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.75,0.9999999407312106
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13,0.9999999667022617
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.25,0.9999999814905907
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.5,0.9999999898198275
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.75,0.9999999944601465
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14,0.9999999970172424
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.25,0.9999999984110495
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.5,0.9999999991625248
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.75,0.9999999995632842
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15,0.999999999774686
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.25,0.9999999998849898
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.5,0.999999999941918
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.75,0.9999999999709799
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16,0.9999999999856548
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.25,0.9999999999929845
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.5,0.9999999999966056
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.75,0.9999999999983751
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17,0.9999999999992306
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.25,0.9999999999996394
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.5,0.9999999999998328
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.75,0.9999999999999234
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18,0.9999999999999651
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.25,0.9999999999999842
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.5,0.9999999999999929
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.75,0.9999999999999969
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19,0.9999999999999987
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.25,0.9999999999999993
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.5,0.9999999999999998
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.75,0.9999999999999998
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.25,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.5,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.75,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.25,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.5,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.75,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.25,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.5,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.75,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.25,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.5,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.75,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.25,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.5,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.75,1
46,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,25,1
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.25,4.774538562485826e-6
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.5,1.610402708230364e-4
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.75,0.002832367417137356
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1,0.02628270259151278
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.25,0.11112678146258499
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.5,0.16492174999999998
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.75,0.22245711217741063
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2,0.2695426840513983
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.25,0.30882560532069964
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.5,0.3671463378684807
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.75,0.4172967183484505
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3,0.453229
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.25,0.4909980833333333
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.5,0.5296449091890725
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.75,0.5635671303719901
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4,0.5909632441421013
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.25,0.6195052681608357
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.5,0.6476158470035634
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.75,0.6718703920149012
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5,0.6937490157380409
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.25,0.7142773543151387
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.5,0.7334559900037794
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.75,0.7508776735917851
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6,0.7665680855665498
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.25,0.7808956540701598
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.5,0.7940669659698297
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.75,0.8062714949702013
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7,0.8175991890976088
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.25,0.8281276754825035
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.5,0.837929237477729
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.75,0.8470923086177921
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8,0.855709023066988
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.25,0.86384405026558
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.5,0.8715156542539093
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.75,0.8787349021855766
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9,0.8855128612141827
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.25,0.8918605984933283
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.5,0.8977891811766144
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.75,0.9033268084446525
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10,0.9085381265079924
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.25,0.9134638011513103
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.5,0.918124142621519
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.75,0.9225221643638366
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11,0.9266806619143962
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.25,0.930628066816628
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.5,0.9343767052817431
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.75,0.937935664514112
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12,0.9413377716229346
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.25,0.9445995968241049
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.5,0.947727999543413
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.75,0.9507415527419139
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13,0.9535810435389105
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.25,0.9561955449091473
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.5,0.9586206170181741
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.75,0.9608726228770016
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14,0.9629482029081385
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.25,0.964883524558633
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.5,0.9666876027172162
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.75,0.9683699048207123
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15,0.9699566994209805
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.25,0.9714568271203973
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.5,0.9728870747045588
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.75,0.9742665656629071
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16,0.9755894063007782
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.25,0.976840759005554
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.5,0.9780051925951977
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.75,0.979087764673059
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17,0.9800935328424878
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.25,0.9810275547068337
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.5,0.9818948878694467
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.75,0.9827005899336765
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18,0.983449718502873
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.25,0.984147331180386
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.5,0.9847984855695653
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.75,0.9854082392737606
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19,0.9859816498963219
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.25,0.9865237750405988
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.5,0.9870396723099413
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.75,0.987534399307699
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20,0.9880130136372219
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.25,0.9884805729018598
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.5,0.9889421347049624
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.75,0.9894027566498795
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21,0.9898674963399612
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.25,0.9903321422091083
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.5,0.990779940595402
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.75,0.9912094796118327
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22,0.9916213752430357
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.25,0.992016228955807
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.5,0.9923946277462546
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.75,0.992757144202682
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23,0.9931043365834539
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.25,0.9934367489090995
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.5,0.9937549110679128
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.75,0.9940593389343165
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24,0.9943505344992628
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.25,0.994628986011956
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.5,0.9948951681321878
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.75,0.9951495420925934
46,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,25,0.9953925558701416
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.25,0
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.5,0
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.75,0
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1,0.051320399848828406
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.25,0.0893308804394774
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.5,0.12744143266115973
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.75,0.16158122733101177
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2,0.18832110803368965
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.25,0.22358056307229238
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.5,0.2581674804151819
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.75,0.28006485015657057
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,3,0.30222167178490444
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,3.25,0.33150515418826254
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,3.5,0.35714119892290247
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,3.75,0.3758758586073318
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,4,0.3935208473167045
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,4.25,0.41509512377982943
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,4.5,0.43871266199577336
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,4.75,0.45869262600623584
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,5,0.4754142892776158
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,5.25,0.49064746022432776
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,5.5,0.5056993813416862
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,5.75,0.5204893742667984
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,6,0.5346673500323939
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,6.25,0.5480385267350988
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,6.5,0.5605058328393262
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,6.75,0.5722362479672822
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,7,0.5833808971844293
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,7.25,0.5940851133996059
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,7.5,0.6044555980019601
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,7.75,0.6143638877166863
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,8,0.6238745620692233
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,8.25,0.6331119263198443
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,8.5,0.6422002857288216
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,8.75,0.6512652584452584
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,9,0.6604127993003468
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,9.25,0.6695539280965946
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,9.5,0.678531964101595
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,9.75,0.6871966383656025
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,10,0.695388821685369
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,10.25,0.7029837003057439
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,10.5,0.7101131940022634
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,10.75,0.7168795884495939
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,11,0.7233336204748891
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,11.25,0.7295120509722267
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,11.5,0.7354782486475453
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,11.75,0.7412780903400213
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,12,0.7469586767023989
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,12.25,0.7525628245069464
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,12.5,0.7580458876734572
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,12.75,0.7633936808173624
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,13,0.7686072473411466
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,13.25,0.7736860907031435
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,13.5,0.7786297143616865
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,13.75,0.7834376217751092
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,14,0.7881093164017449
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,14.25,0.7926443016999274
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,14.5,0.7970420811279899
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,14.75,0.8013004943205283
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15,0.8054466215543639
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.25,0.8094716398426045
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.5,0.8133983147830206
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.75,0.8172134688661745
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16,0.8209361537503068
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16.25,0.8245567257596592
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16.5,0.8280908828246434
