location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6,0.43246087226001517
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.25,0.48134531249999996
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.5,0.5295991250000001
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,6.75,0.5789957659405032
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7,0.6192479863945578
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.25,0.6495785415721844
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.5,0.6817429166666665
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,7.75,0.7142617315152251
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8,0.74649162952165
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.25,0.772876321627659
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.5,0.7957657811359468
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,8.75,0.8167502862103174
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9,0.8358658541005288
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.25,0.853789387483803
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.5,0.8708532390900011
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,9.75,0.8868387218135867
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10,0.9014990802154195
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.25,0.9152691095768994
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.5,0.9281980127157343
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,10.75,0.939817882014181
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11,0.9496608098544972
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.25,0.957347777601186
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.5,0.963233948430695
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,11.75,0.9679346057138134
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12,0.9720851819979844
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.25,0.9762611183836718
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.5,0.9801960823878451
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,12.75,0.9836723748924883
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13,0.9866808068883804
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.25,0.9892024266921046
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.5,0.9912575297159275
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,13.75,0.9929542750002417
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14,0.9943534949846511
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.25,0.9955002624509408
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.5,0.996434343891951
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,14.75,0.9971905046553713
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15,0.9977988687142141
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.25,0.9982853128520426
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.5,0.9986718777489592
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,15.75,0.9989771813093196
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16,0.999216822427917
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.25,0.9994037661225375
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.5,0.9995487034733412
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,16.75,0.9996603820396835
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17,0.9997459043362964
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.25,0.9998109935301904
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.5,0.9998602267732437
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,17.75,0.9998972375336767
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18,0.9999248889629885
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.25,0.9999454207700336
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.5,0.9999605723099894
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,18.75,0.9999716846721912
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19,0.999979784504231
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.25,0.9999856521738049
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.5,0.9999898766736314
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,19.75,0.9999928994425962
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20,0.9999950490275973
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.25,0.9999965682603051
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.5,0.9999976353821013
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,20.75,0.999998380326208
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21,0.9999988971629695
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.25,0.9999992535345911
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.5,0.999999497749874
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,21.75,0.9999996640768043
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22,0.9999997766596739
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.25,0.9999998523956215
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.5,0.9999999030307389
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,22.75,0.9999999366758204
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23,0.9999999588941475
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.25,0.9999999734762831
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.5,0.9999999829878248
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,23.75,0.9999999891537849
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24,0.9999999931263451
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.25,0.9999999956700124
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.5,0.99999999728872635
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,24.75,0.9999999983124904
38,2022-12-17,3,2023-01-07,wk flu hosp rate,cdf,25,0.9999999989559922
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.25,3.0455562347597095e-19
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.5,3.309535578986009e-18
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,0.75,3.348288057244596e-17
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1,3.15397078775056e-16
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.25,2.766288974470105e-15
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.5,2.2592839513233064e-14
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,1.75,1.718337961014724e-13
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2,1.2171526263766705e-12
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.25,8.030043131982258e-12
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.5,4.934791018035495e-11
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,2.75,2.8251655749352e-10
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3,1.5069355877133355e-9
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.25,7.489942231745952e-9
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.5,3.4694406975118646e-8
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,3.75,1.4979933274926278e-7
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4,6.029914401261006e-7
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.25,2.2633699119926278e-6
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.5,7.924064672069514e-6
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,4.75,2.5882635103006665e-5
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5,7.889956734774655e-5
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.25,2.245459109789906e-4
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.5,5.968758993911986e-4
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,5.75,0.0014826053509948746
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6,0.003443344917388586
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.25,0.007482453551369489
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.5,0.015265321571957093
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,6.75,0.028919871345792412
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,7,0.04954961510789006
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,7.25,0.07668649788502314
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,7.5,0.10788541788793449
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,7.75,0.14280834197217854
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,8,0.18587351090892978
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,8.25,0.231302592812101
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,8.5,0.2802840288209803
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,8.75,0.33138059611933385
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,9,0.3795229496187965
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,9.25,0.4297871056861109
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,9.5,0.48282757535306764
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,9.75,0.5319957787526133
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,10,0.5781313246619737
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,10.25,0.6180125732427065
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,10.5,0.650727651598729
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,10.75,0.6806423570287331
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,11,0.7091551653479811
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,11.25,0.7371482953260489
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,11.5,0.762962205167049
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,11.75,0.7867116914026059
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,12,0.8106902044838437
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,12.25,0.8350891886613637
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,12.5,0.8582302897414521
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,12.75,0.8803384710017758
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,13,0.900253032989154
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,13.25,0.9176263733404798
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,13.5,0.9331812957487973
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,13.75,0.9468321083939343
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,14,0.9582590869145351
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,14.25,0.9672912053994631
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,14.5,0.9749129917323669
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,14.75,0.9815406126522573
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,15,0.9868525780175299
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,15.25,0.9907874955098157
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,15.5,0.9936097409992171
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,15.75,0.9956380710627761
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,16,0.9970703489217847
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,16.25,0.9980640613756366
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,16.5,0.9987414516913844
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,16.75,0.9991951446335025
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,17,0.9994937034111341
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,17.25,0.9996867412458805
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,17.5,0.9998093721119515
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,17.75,0.9998859144825625
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,18,0.9999328550967971
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,18.25,0.9999611390665609
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,18.5,0.999977883740192
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,18.75,0.9999876237125997
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,19,0.9999931902287316
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,19.25,0.999996315976376
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,19.5,0.9999980404995592
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,19.75,0.9999989753213646
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,20,0.9999994732112362
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,20.25,0.9999997337560289
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,20.5,0.9999998677163376
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,20.75,0.9999999353891936
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,21,0.9999999689782251
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,21.25,0.9999999853586458
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,21.5,0.9999999932073363
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,21.75,0.999999996902332
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,22,0.9999999986114625
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,22.25,0.999999999388212
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,22.5,0.9999999997350538
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,22.75,0.9999999998872228
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,23,0.999999999952817
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,23.25,0.9999999999805981
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,23.5,0.9999999999921586
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,23.75,0.9999999999968853
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,24,0.999999999998784
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,24.25,0.9999999999995335
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,24.5,0.999999999999824
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,24.75,0.9999999999999348
39,2022-12-17,0,2022-12-17,wk flu hosp rate,cdf,25,0.9999999999999762
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,0.25,1.4233821543844783e-12
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,0.5,7.0871847652309194e-12
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,0.75,3.351962501193308e-11
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,1,1.5060027100049567e-10
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,1.25,6.428124042338309e-10
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,1.5,2.6068034879559724e-9
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,1.75,1.0044651876112494e-8
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,2,3.677941549033784e-8
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,2.25,1.279862072126157e-7
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,2.5,4.233113226951453e-7
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,2.75,1.3309155445804534e-6
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,3,3.978294328794372e-6
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,3.25,1.130754579365091e-5
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,3.5,3.0566274327791005e-5
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,3.75,7.85971515986728e-5
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4,1.922914774301196e-4
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4.25,4.4772791601067587e-4
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4.5,9.924225519458393e-4
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,4.75,0.002094849731568696
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5,0.004212594629982356
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.25,0.008073815315695093
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.5,0.015052148589034526
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,5.75,0.025620207144421852
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6,0.0378549872983368
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.25,0.053909882679463
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.5,0.07423256571695962
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,6.75,0.09829579703006139
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7,0.12735197331290501
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.25,0.16005415788892943
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.5,0.19535655018019124
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,7.75,0.23145667688829497
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8,0.270329845612682
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.25,0.31175458350422186
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.5,0.35390970188197723
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,8.75,0.39715057148046334
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9,0.4403489264705884
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.25,0.4838447658171376
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.5,0.5252173305956446
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,9.75,0.5632315685453676
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10,0.597721693673557
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.25,0.6282528603358128
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.5,0.6562236288874572
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,10.75,0.6825146235020438
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11,0.7066883666207605
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.25,0.7287198495653456
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.5,0.7494246197133655
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,11.75,0.7692674675586301
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12,0.7881627870983594
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.25,0.8062358219972361
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.5,0.8234694685361726
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,12.75,0.8400586423356585
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13,0.8563334360064054
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.25,0.8727274459084906
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.5,0.8883112176221992
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,13.75,0.9019317437917825
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14,0.9137691443110045
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.25,0.924422160632153
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.5,0.9340476047592847
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,14.75,0.9428185662852964
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15,0.9508925803842408
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.25,0.9580053795462059
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.5,0.9640857650621463
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,15.75,0.9693642512871146
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16,0.9740712006509573
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.25,0.9783019058576657
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.5,0.981932838581354
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,16.75,0.9850220134439455
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17,0.9876334939578253
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.25,0.9898437216588019
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.5,0.9917091365887276
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,17.75,0.993265304134124
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18,0.9945575000267035
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.25,0.995624444400192
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.5,0.9965004292948993
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,18.75,0.9972155722679156
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19,0.9977961101339584
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.25,0.9982647180782938
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.5,0.9986408413106334
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,19.75,0.9989410284556083
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20,0.999179257900477
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.25,0.999367250262545
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.5,0.999514761935377
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,20.75,0.9996298562811826
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21,0.9997191504309708
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.25,0.9997880368233686
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.5,0.9998408795590042
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,21.75,0.9998811863813096
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22,0.9999117576347365
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.25,0.9999348139204868
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.5,0.9999521043930375
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,22.75,0.9999649977437299
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23,0.9999745579253686
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.25,0.9999816066072006
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.5,0.9999867742333433
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,23.75,0.9999905414073497
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24,0.9999932721557621
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.25,0.9999952404458867
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.5,0.9999966511565584
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,24.75,0.9999976565318417
39,2022-12-17,1,2022-12-24,wk flu hosp rate,cdf,25,0.999998368990831
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.25,1.8195710709247895e-9
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.5,9.737283876305824e-9
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,0.75,4.819595686059657e-8
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1,2.2068536790642174e-7
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.25,9.350279294319464e-7
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.5,3.6667016245594076e-6
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,1.75,1.3312351498849352e-5
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2,4.476205980541133e-5
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.25,1.394481491390751e-4
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.5,4.0268218095550987e-4
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,2.75,0.001078432009886761
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3,0.0026802735238125493
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.25,0.006186535435155485
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.5,0.013414167373734322
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,3.75,0.0263220119199423
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4,0.043638852471030415
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.25,0.06556257588894156
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.5,0.09155272401346547
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,4.75,0.1251849482120441
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5,0.16359189763187318
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.25,0.20425955599391366
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.5,0.2520310094505359
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,5.75,0.3026352109240354
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6,0.3499326538708921
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.25,0.39726900106477586
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.5,0.4461143716059693
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,6.75,0.49681551225476805
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7,0.5431614454903401
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.25,0.585978495691928
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.5,0.6254414349068848
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,7.75,0.6610993779884189
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8,0.6927820321199778
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8.25,0.7220953732091258
39,2022-12-17,2,2022-12-31,wk flu hosp rate,cdf,8.5,0.7488794583547891
