location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4987,104
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4988,283
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4989,95
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4990,235
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4991,338
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4992,291
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4993,271
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4994,289
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4995,58
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4996,88
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4997,132
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4998,129
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4999,318
55,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5000,53
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4901,371
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4902,325
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4903,352
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4904,279
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4905,43
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4906,300
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4907,37
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4908,60
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4909,262
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4910,368
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4911,374
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4912,286
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4913,164
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4914,76
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4915,56
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4916,329
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4917,299
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4918,363
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4919,67
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4920,115
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4921,80
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4922,314
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4923,35
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4924,364
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4925,338
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4926,49
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4927,102
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4928,339
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4929,315
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4930,334
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4931,396
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4932,86
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4933,46
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4934,419
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4935,64
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4936,323
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4937,372
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4938,51
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4939,77
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4940,70
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4941,101
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4942,89
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4943,297
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4944,339
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4945,342
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4946,274
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4947,388
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4948,63
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4949,43
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4950,281
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4951,378
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4952,64
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4953,47
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4954,150
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4955,88
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4956,80
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4957,70
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4958,379
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4959,315
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4960,380
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4961,89
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4962,361
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4963,78
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4964,79
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4965,282
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4966,393
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4967,281
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4968,297
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4969,335
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4970,70
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4971,50
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4972,257
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4973,278
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4974,331
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4975,285
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4976,70
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4977,106
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4978,121
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4979,40
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4980,60
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4981,322
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4982,331
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4983,59
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4984,49
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4985,312
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4986,64
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4987,116
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4988,145
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4989,59
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4990,343
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4991,290
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4992,250
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4993,146
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4994,287
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4995,52
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4996,76
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4997,99
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4998,60
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,4999,305
55,2023-01-14,3,2023-02-04,wk inc flu hosp,sample,5000,34
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5001,27
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5002,4
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5003,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5004,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5005,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5006,43
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5007,41
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5008,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5009,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5010,20
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5011,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5012,32
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5013,49
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5014,11
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5015,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5016,12
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5017,53
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5018,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5019,84
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5020,55
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5021,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5022,105
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5023,33
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5024,29
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5025,59
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5026,28
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5027,59
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5028,13
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5029,57
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5030,72
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5031,30
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5032,65
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5033,40
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5034,55
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5035,40
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5036,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5037,78
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5038,36
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5039,56
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5040,18
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5041,55
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5042,69
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5043,43
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5044,13
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5045,33
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5046,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5047,49
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5048,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5049,34
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5050,59
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5051,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5052,24
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5053,37
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5054,27
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5055,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5056,69
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5057,26
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5058,7
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5059,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5060,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5061,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5062,17
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5063,16
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5064,41
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5065,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5066,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5067,41
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5068,2
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5069,32
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5070,51
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5071,51
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5072,17
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5073,28
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5074,50
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5075,42
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5076,43
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5077,2
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5078,47
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5079,17
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5080,16
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5081,9
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5082,78
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5083,59
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5084,50
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5085,0
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5086,17
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5087,40
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5088,7
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5089,38
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5090,29
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5091,24
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5092,29
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5093,20
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5094,1
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5095,13
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5096,46
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5097,60
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5098,7
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5099,25
56,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,5100,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5001,23
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5002,16
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5003,27
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5004,33
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5005,44
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5006,38
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5007,44
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5008,33
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5009,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5010,11
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5011,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5012,46
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5013,43
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5014,33
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5015,30
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5016,1
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5017,64
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5018,9
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5019,72
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5020,60
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5021,20
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5022,76
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5023,30
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5024,42
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5025,55
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5026,27
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5027,72
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5028,33
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5029,71
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5030,54
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5031,32
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5032,73
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5033,54
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5034,53
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5035,50
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5036,13
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5037,65
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5038,39
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5039,53
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5040,29
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5041,47
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5042,57
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5043,39
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5044,19
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5045,31
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5046,11
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5047,44
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5048,25
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5049,50
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5050,50
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5051,1
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5052,23
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5053,38
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5054,34
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5055,29
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5056,70
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5057,32
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5058,23
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5059,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5060,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5061,0
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5062,24
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5063,33
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5064,45
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5065,9
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5066,28
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5067,49
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5068,7
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5069,20
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5070,58
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5071,59
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5072,32
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5073,15
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5074,57
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5075,55
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5076,42
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5077,5
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5078,38
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5079,35
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5080,1
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5081,20
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5082,69
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5083,75
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5084,29
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5085,1
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5086,27
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5087,52
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5088,20
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5089,44
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5090,31
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5091,28
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5092,36
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5093,31
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5094,3
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5095,27
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5096,45
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5097,55
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5098,34
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5099,12
56,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5100,0
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5001,28
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5002,11
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5003,24
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5004,38
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5005,41
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5006,21
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5007,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5008,35
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5009,11
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5010,7
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5011,3
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5012,36
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5013,44
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5014,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5015,23
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5016,18
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5017,59
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5018,15
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5019,75
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5020,61
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5021,27
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5022,95
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5023,20
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5024,42
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5025,59
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5026,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5027,71
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5028,23
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5029,57
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5030,58
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5031,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5032,41
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5033,45
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5034,60
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5035,45
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5036,13
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5037,65
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5038,40
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5039,34
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5040,33
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5041,42
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5042,65
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5043,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5044,24
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5045,28
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5046,22
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5047,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5048,21
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5049,42
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5050,40
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5051,2
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5052,22
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5053,34
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5054,37
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5055,35
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5056,60
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5057,29
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5058,41
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5059,0
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5060,0
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5061,0
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5062,34
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5063,29
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5064,43
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5065,27
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5066,28
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5067,32
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5068,9
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5069,29
56,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5070,49
