location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,7156
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,7592
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,8005
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,8469
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,8787
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,9053
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,9268
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,9474
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,9662
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,9838
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,10017
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,10212
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,10399
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,10599
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,10805
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,11027
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,11259
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,11516
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,11800
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,12159
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,12687
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,13125
US,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,13649
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,8593
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,9053
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,9467
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,9948
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,10274
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,10555
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,10796
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,11000
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,11206
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,11404
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,11607
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,11902
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,12406
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,12664
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,12907
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,13150
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,13402
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,13669
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,13983
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,14355
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,14915
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,15399
US,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,15971
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,9713
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,10226
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,10673
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,11158
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,11494
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,11781
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,12013
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,12221
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,12420
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,12605
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,12828
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,13343
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,14219
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,14508
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,14748
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,14993
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,15238
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,15520
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,15814
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,16188
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,16721
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,17189
US,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,17720
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,10517
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,10964
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,11415
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,11876
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,12215
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,12494
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,12715
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,12923
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,13122
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,13333
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,13531
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,14294
US,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,15493
