location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,14.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,15.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,16.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,17,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,17.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,17.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,17.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,18,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,18.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,18.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,18.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,19,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,19.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,19.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,19.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,20,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,20.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,20.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,20.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,21,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,21.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,21.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,21.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,22,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,22.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,22.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,22.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,23,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,23.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,23.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,23.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,24,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,24.25,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,24.5,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,24.75,1
46,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,0.25,3.3866384235425645e-4
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,0.5,9.048529845417383e-4
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,0.75,0.0022460410807386144
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,1,0.00518325062853192
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,1.25,0.01107721401636193
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,1.5,0.021775031217833297
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,1.75,0.04800814101068996
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,2,0.08328711678004531
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,2.25,0.13068576804610735
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,2.5,0.21840643707482987
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,2.75,0.29707953178652396
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,3,0.358115221898283
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,3.25,0.5229942499999999
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,3.5,0.6697232845804988
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,3.75,0.7496930328798186
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,4,0.8117683517978618
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,4.25,0.8909155671363782
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,4.5,0.926708929462261
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,4.75,0.9505844949924414
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,5,0.9702786072238421
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,5.25,0.9842183096351027
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,5.5,0.9924718113836282
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,5.75,0.9966234902739606
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,6,0.9985914886799698
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,6.25,0.9994539576224386
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,6.5,0.9998034023822922
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,6.75,0.9999342990034432
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,7,0.9999796296127503
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,7.25,0.9999941429125256
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,7.5,0.9999984387756244
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,7.75,0.9999996143292036
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,8,0.9999999117286318
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,8.25,0.999999981285725
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,8.5,0.9999999963255961
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,8.75,0.9999999993319906
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,9,0.9999999998875679
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,9.25,0.9999999999824836
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,9.5,0.9999999999974742
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,9.75,0.9999999999996629
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,10,0.9999999999999583
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,10.25,0.9999999999999951
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,10.5,0.9999999999999996
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,10.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,11,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,11.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,11.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,11.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,12.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,13.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,14.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,15.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,16.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,17.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,18.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,19.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,20.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,21.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,22.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,23.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.25,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.5,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,24.75,1
46,2022-10-22,3,2022-11-12,wk flu hosp rate,cdf,25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.25,6.501710326067502e-4
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.5,0.007955838657346809
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,0.75,0.06280044846331391
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1,0.23817685957240037
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.25,0.5980653117913832
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.5,0.8632277123510781
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,1.75,0.9683588465037278
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2,0.993430278576272
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.25,0.9989131024860102
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.5,0.9998693036350922
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,2.75,0.9999886364992004
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3,0.9999992882848207
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.25,0.9999999679782575
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.5,0.9999999989671826
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,3.75,0.9999999999761577
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4,0.9999999999996065
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.25,0.9999999999999953
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,4.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,5.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,6.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,7.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,8.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,9.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,10.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,11.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,12.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,13.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,14.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,15.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,16.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,17.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,18.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,19.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,20.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,21.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,22.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,23.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.25,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.5,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,24.75,1
47,2022-10-22,0,2022-10-22,wk flu hosp rate,cdf,25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.25,6.973025332059219e-5
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.5,9.8873607662237e-4
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,0.75,0.008701833353796156
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1,0.051308919376957175
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.25,0.16484328502928958
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.5,0.3917386957671961
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,1.75,0.6844108719293273
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2,0.8675576094104309
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.25,0.9632183768816995
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.5,0.9889468766504476
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,2.75,0.9976381247460462
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3,0.9996130129912439
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.25,0.9999516216656585
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.5,0.9999954013084781
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,3.75,0.9999996684603937
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4,0.9999999819071137
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.25,0.9999999992537313
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.5,0.999999999976763
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,4.75,0.9999999999994543
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5,0.9999999999999903
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.25,0.9999999999999999
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,5.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,6.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,7.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,8.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,9.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,10.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,11.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,12.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,13.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,14.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,15.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,16.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,17.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,18.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,19.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,20.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,21.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,22.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,23.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.25,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.5,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,24.75,1
47,2022-10-22,1,2022-10-29,wk flu hosp rate,cdf,25,1
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.25,2.497775466936085e-4
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.5,0.0010401916946222228
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,0.75,0.0037250460914022825
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1,0.011469281437860138
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.25,0.030615675904349465
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.5,0.08259163151018957
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,1.75,0.20029550788926695
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2,0.3789635017006803
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.25,0.6401328670601181
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.5,0.8058956531478332
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,2.75,0.9158829033384416
47,2022-10-22,2,2022-11-05,wk flu hosp rate,cdf,3,0.9675852948630734
