location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
41,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,0.0037827356480213577
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,0.011138278950775826
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,0.030193558701814067
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,0.1349110092592593
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,0.4494030718537417
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,0.8414613781584062
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,0.9623091148573317
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,0.9868733173541477
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,0.9952892920593492
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,0.9985803277191164
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.9996280421249323
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.9999154179217999
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.999983328965375
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.9999971550250853
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.999999580004894
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.9999999464023945
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.9999999940909127
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.9999999994374644
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.999999999953778
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.9999999999967232
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.9999999999997996
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.9999999999999895
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.9999999999999996
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,11.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,12.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,13.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,14.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,15.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,16.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,17.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,18.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,19.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,20.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,21.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,22.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,23.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.25,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.5,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,24.75,1
41,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.25,0.0048404509321596624
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.5,0.015301847393914996
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,0.75,0.042868853667260565
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1,0.15809593051506318
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.25,0.47775275651927457
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.5,0.7894993750000004
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,1.75,0.9374429017857142
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2,0.9816188244426637
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.25,0.9938643673940145
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.5,0.9983356392200081
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,0.9996200630253024
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,0.999927181916719
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,0.9999883038887692
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.9999984278450017
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.9999998233543712
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.999999983424703
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.9999999987021
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.999999999915244
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.9999999999953866
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.9999999999997908
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.9999999999999921
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.9999999999999998
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,1
41,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,1.943311699610203e-10
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,4.118337178038389e-9
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,6.874540689365812e-8
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,9.048195582330143e-7
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,9.402560548790687e-6
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,7.727164813313385e-5
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,5.03290814200738e-4
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,0.0026053722205324962
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,0.010746190533006695
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,0.03452437897602523
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,0.18350315704567535
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.7516123431594856
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.9586516587390751
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.9873786797323919
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.99681955946104
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.9993669308585713
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.9998998027183277
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9999874273104398
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9999987520423653
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.9999999021810984
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9999999939534193
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999999997055622
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.9999999999887151
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999999999996598
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999999999999919
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999999999999999
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
42,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,5.772502015378614e-7
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,3.5268507802982164e-6
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,1.8875299795351424e-5
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,8.855730313092557e-5
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,3.6457921040915654e-4
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,0.001318570634936947
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,0.004195530190278995
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,0.011683646736134356
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,0.029466134499084373
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,0.08730991288181186
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.2959698688787075
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.6607827999999997
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.8981960264537349
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.9674152671749904
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.9868678906213216
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.9947807191000627
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.9981948484271468
42,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.9994424219841351
